1556467200,0.02984,0.02986,0.02978,0.02981,309.35137452,192
1556470800,0.02978,0.02986,0.0297,0.02982,366.58164674,146
1556474400,0.02982,0.02987,0.02978,0.02987,374.13174483,211
1556478000,0.02987,0.02995,0.02983,0.0299,428.4799176,158
1556481600,0.0299,0.02994,0.02984,0.02994,131.90042793,59
1556485200,0.02995,0.02999,0.02984,0.02984,299.53826347,84
1556488800,0.02985,0.02987,0.02978,0.02979,309.97691981,92
1556492400,0.02978,0.02982,0.02972,0.02974,619.58946822,66
1556496000,0.02973,0.0298,0.02971,0.02971,194.42571514,112
1556499600,0.02971,0.02971,0.02964,0.02965,116.54026267,56
1556503200,0.02965,0.02974,0.02965,0.02974,89.01764091,39
1556506800,0.02974,0.0298,0.02972,0.02979,316.32429033,97
1556510400,0.02978,0.02985,0.02975,0.02985,388.85520523,95
1556514000,0.02982,0.02982,0.02974,0.02976,126.14345651,99
1556517600,0.02978,0.02979,0.02974,0.02975,187.92731718,74
1556521200,0.02975,0.02982,0.02972,0.02975,218.21528893,95
1556524800,0.02975,0.02977,0.02968,0.02969,135.96990664,66
1556528400,0.02969,0.02971,0.02956,0.02967,361.54930703,131
1556532000,0.02967,0.02967,0.02938,0.02946,172.13736213,126
1556535600,0.02945,0.02951,0.02942,0.02948,78.01008842,104
1556539200,0.02946,0.02954,0.02929,0.02939,595.72803232,269
1556542800,0.02939,0.02943,0.02929,0.02938,693.31164009,354
1556546400,0.02942,0.02942,0.02936,0.02938,60.64718635,71
1556550000,0.02936,0.0295,0.02936,0.02943,52.29140306,146
1556553600,0.02943,0.02983,0.02943,0.02979,519.94681829,192
1556557200,0.02979,0.0299,0.02975,0.02985,378.25103875,144
1556560800,0.02985,0.02985,0.02966,0.02972,492.32918208,168
1556564400,0.02969,0.02969,0.02955,0.02955,309.66567427,150
1556568000,0.02961,0.02965,0.02957,0.02959,82.11802054,185
1556571600,0.02959,0.02965,0.02957,0.02965,110.49742997,127
1556575200,0.02964,0.02971,0.0296,0.02968,105.29757115,179
1556578800,0.02966,0.02967,0.02958,0.0296,213.11232788,111
1556582400,0.0296,0.02969,0.02959,0.02966,180.62448846,77
1556586000,0.02964,0.02993,0.02962,0.0299,140.84538564,108
1556589600,0.02994,0.03015,0.02991,0.0301,503.48899586,170
1556593200,0.03015,0.03015,0.03002,0.03004,206.56164876,76
1556596800,0.03006,0.03007,0.03,0.03004,65.0671121,71
1556600400,0.03001,0.03002,0.02997,0.03001,199.17911255,48
1556604000,0.03002,0.03004,0.02998,0.03003,108.47239278,25
1556607600,0.03,0.03029,0.03,0.03012,686.75021443,191
1556611200,0.03014,0.03016,0.03012,0.03013,14.21987987,58
1556614800,0.03013,0.03025,0.03003,0.03017,394.00380733,150
1556618400,0.03018,0.03031,0.03015,0.03016,280.78217649,106
1556622000,0.03017,0.0302,0.03011,0.03019,559.52198935,63
1556625600,0.03019,0.0302,0.03011,0.03014,381.07427864,104
1556629200,0.03012,0.03015,0.02992,0.02997,1140.78571222,192
1556632800,0.02997,0.03,0.0298,0.02982,905.34562822,219
1556636400,0.02982,0.02989,0.02975,0.02988,686.19825674,166
1556640000,0.02988,0.02989,0.02981,0.02987,565.27711782,85
1556643600,0.02987,0.02997,0.02985,0.02997,736.88827237,118
1556647200,0.02997,0.02999,0.02985,0.02985,481.44934649,65
1556650800,0.0298,0.02987,0.02979,0.0298,54.35120342,52
1556654400,0.0298,0.02987,0.0298,0.02983,36.65485368,22
1556658000,0.02983,0.02994,0.02983,0.02992,125.99025392,41
1556661600,0.02993,0.03055,0.02993,0.03038,1787.19742885,358
1556665200,0.03037,0.03038,0.03029,0.03038,671.93640046,60
1556668800,0.03037,0.0306,0.03036,0.03046,893.17054817,113
1556672400,0.03046,0.03053,0.0303,0.03033,260.18836576,59
1556676000,0.03032,0.03032,0.03023,0.03024,56.20148549,21
1556679600,0.03025,0.03027,0.03014,0.03019,57.12520656,36
1556683200,0.0302,0.0302,0.03004,0.03008,33.50649508,19
1556686800,0.0301,0.0301,0.03,0.03003,125.5116284,33
1556690400,0.03004,0.03014,0.02991,0.03013,1015.15248751,106
1556694000,0.03014,0.03018,0.0301,0.03018,51.41029216,23
1556697600,0.03018,0.03031,0.02991,0.03,1292.86742641,150
1556701200,0.03003,0.03003,0.02993,0.02999,159.04354856,82
1556704800,0.02996,0.02997,0.02992,0.02996,13.61927541,23
1556708400,0.02998,0.03004,0.02998,0.02999,301.21997369,59
1556712000,0.03002,0.03002,0.02991,0.02998,477.54963439,96
1556715600,0.02998,0.02998,0.02989,0.02993,308.75082995,72
1556719200,0.02999,0.03002,0.02996,0.02999,306.87549656,120
1556722800,0.03,0.03001,0.02993,0.02993,154.76365084,115
1556726400,0.02995,0.03003,0.02991,0.03,816.65509578,103
1556730000,0.03002,0.03004,0.02995,0.02996,98.22557979,65
1556733600,0.02995,0.03001,0.02991,0.02993,295.40482333,103
1556737200,0.02991,0.02991,0.02965,0.0297,443.08134238,159
1556740800,0.02968,0.02972,0.02965,0.02969,24.94911255,43
1556744400,0.02971,0.02971,0.02961,0.02964,66.84066626,60
1556748000,0.02964,0.02972,0.02964,0.02971,29.55615034,29
1556751600,0.02972,0.02989,0.02972,0.02973,103.20413,37
1556755200,0.02974,0.02974,0.02964,0.02964,56.27684606,41
1556758800,0.02966,0.02974,0.02964,0.02971,263.89313603,54
1556762400,0.0297,0.02975,0.02966,0.02969,16.16667874,55
1556766000,0.02969,0.02978,0.02969,0.02978,34.02812299,13
1556769600,0.02978,0.02981,0.02975,0.02977,14.07047049,28
1556773200,0.02975,0.02982,0.02973,0.02981,83.44649845,45
1556776800,0.02982,0.02987,0.0298,0.02987,27.94397655,39
1556780400,0.02991,0.03,0.02979,0.0298,235.2396174,139
1556784000,0.0298,0.02984,0.02968,0.02969,45.09564516,63
1556787600,0.02968,0.02969,0.0296,0.02962,42.07311125,55
1556791200,0.02963,0.02964,0.02951,0.02954,171.37874268,54
1556794800,0.02954,0.02955,0.02948,0.02953,745.96358096,87
1556798400,0.02954,0.02956,0.0289,0.0294,5759.91421126,368
1556802000,0.0294,0.02941,0.02912,0.02935,850.05743048,241
1556805600,0.0294,0.02941,0.0293,0.02933,339.41837631,88
1556809200,0.02934,0.02936,0.02925,0.0293,200.27604445,66
1556812800,0.02932,0.02934,0.02921,0.02925,534.02187462,67
1556816400,0.02925,0.02927,0.02919,0.02925,469.96525325,92
1556820000,0.02925,0.02926,0.02918,0.02918,267.58757499,56
1556823600,0.02917,0.02922,0.02914,0.02922,540.54890008,82
1556827200,0.02919,0.02954,0.02919,0.0294,281.74491138,74
1556830800,0.02942,0.0296,0.02941,0.0295,746.26456034,88
1556834400,0.02945,0.0295,0.02945,0.02948,633.4197517,73
1556838000,0.02949,0.02955,0.02949,0.02949,529.64078434,39
1556841600,0.02946,0.02946,0.02925,0.02928,477.05251112,71
1556845200,0.0293,0.02939,0.02922,0.02938,345.12772891,54
1556848800,0.02938,0.02947,0.02909,0.02917,769.96615862,125
1556852400,0.02918,0.02921,0.0291,0.0291,107.7736214,34
1556856000,0.02912,0.02936,0.02903,0.0291,2422.31539332,98
1556859600,0.0291,0.0291,0.02903,0.02907,352.53703661,36
1556863200,0.02909,0.02921,0.02903,0.02905,230.29261561,58
1556866800,0.02905,0.02909,0.02867,0.02872,816.37995437,184
1556870400,0.02873,0.02881,0.0282,0.02828,2122.26378894,342
1556874000,0.02831,0.02965,0.02829,0.02887,4497.3883104,506
1556877600,0.02889,0.02919,0.02889,0.02913,176.94645283,140
1556881200,0.02912,0.0293,0.02905,0.02911,276.47897583,98
1556884800,0.02912,0.02926,0.02908,0.02926,373.12923182,101
1556888400,0.02922,0.02923,0.02904,0.02906,149.08838421,53
1556892000,0.029,0.02913,0.02894,0.02912,353.99658535,61
1556895600,0.02909,0.02917,0.02903,0.02907,544.52874537,101
1556899200,0.02909,0.02916,0.02909,0.02915,197.5056465,25
1556902800,0.02916,0.02935,0.02912,0.02912,470.66261266,86
1556906400,0.02916,0.02916,0.029,0.02903,1168.95157321,127
1556910000,0.02904,0.02915,0.029,0.02913,1585.72643896,130
1556913600,0.02914,0.02923,0.02904,0.02916,142.31849536,87
1556917200,0.02917,0.02918,0.02902,0.02912,70.41645514,37
1556920800,0.02909,0.02922,0.02909,0.02915,468.08107301,83
1556924400,0.02912,0.02914,0.02907,0.02912,237.04209916,45
1556928000,0.02909,0.02923,0.02906,0.02914,362.33835329,179
1556931600,0.02914,0.02915,0.02897,0.02897,169.16353027,100
1556935200,0.02895,0.029,0.02891,0.02891,59.7268706,57
1556938800,0.02891,0.02894,0.02869,0.0287,784.89841091,73
1556942400,0.02874,0.02878,0.02825,0.0285,3200.77124947,315
1556946000,0.0285,0.02856,0.02843,0.02849,173.89825825,67
1556949600,0.02844,0.02857,0.02841,0.02853,188.25310701,55
1556953200,0.02855,0.02855,0.02847,0.02849,204.07178694,42
1556956800,0.02851,0.02853,0.02842,0.02847,25.13286642,35
1556960400,0.02846,0.02846,0.02839,0.02846,207.96016079,38
1556964000,0.02847,0.02847,0.02829,0.02836,805.57161933,113
1556967600,0.02836,0.02836,0.02826,0.0283,95.27922789,43
1556971200,0.02831,0.02836,0.02825,0.02836,331.13575488,75
1556974800,0.02836,0.02867,0.02815,0.02867,1320.52911513,204
1556978400,0.02865,0.02877,0.02862,0.02871,1114.59473843,105
1556982000,0.02873,0.02876,0.02865,0.02872,207.45778178,34
1556985600,0.02873,0.02874,0.02861,0.02868,478.84799138,46
1556989200,0.0286,0.0286,0.0285,0.02859,1146.64710394,81
1556992800,0.02859,0.02864,0.02856,0.02862,498.95312171,90
1556996400,0.02865,0.02874,0.02864,0.02865,460.13183777,146
1557000000,0.02867,0.02867,0.02846,0.02846,229.85826506,63
1557003600,0.02846,0.02846,0.02805,0.02824,1329.19830909,216
1557007200,0.02825,0.02826,0.02801,0.02807,3370.68906991,570
1557010800,0.02804,0.02811,0.02799,0.02807,973.63305657,144
1557014400,0.02807,0.02833,0.02805,0.02811,362.30368316,69
1557018000,0.0281,0.02822,0.02807,0.02817,68.27972654,43
1557021600,0.02818,0.02825,0.02817,0.02825,22.70744729,22
1557025200,0.02824,0.02824,0.02818,0.02818,13.2825873,9
1557028800,0.02819,0.02834,0.02819,0.02832,203.04233737,36
1557032400,0.02835,0.02842,0.02832,0.02835,284.38905752,43
1557036000,0.02836,0.02836,0.02831,0.02832,9.36309899,22
1557039600,0.02832,0.02835,0.02824,0.02827,557.29785704,99
1557043200,0.02826,0.0283,0.02818,0.02821,621.40955844,75
1557046800,0.02821,0.02828,0.02819,0.02826,372.00278723,59
1557050400,0.02829,0.02829,0.02812,0.02812,118.24188176,54
1557054000,0.02814,0.02822,0.02813,0.02818,194.67858492,58
1557057600,0.02817,0.02823,0.02816,0.02823,28.56561776,25
1557061200,0.02817,0.02826,0.02817,0.0282,309.87972246,52
1557064800,0.0282,0.0283,0.02791,0.02813,5057.78007294,356
1557068400,0.0281,0.02823,0.0281,0.02819,727.99295892,88
1557072000,0.02819,0.0282,0.02802,0.02806,572.50919588,157
1557075600,0.02806,0.02806,0.02785,0.02788,1363.3203468,146
1557079200,0.02788,0.02802,0.02775,0.02794,1769.12380198,223
1557082800,0.02793,0.02819,0.0279,0.02819,419.65120378,66
1557086400,0.02819,0.0284,0.02815,0.02825,1530.34556985,103
1557090000,0.02827,0.02827,0.02818,0.02819,85.46876686,46
1557093600,0.02817,0.02824,0.02814,0.02823,1743.6485086,96
1557097200,0.02818,0.02821,0.02815,0.02821,253.556499,21
1557100800,0.02823,0.02835,0.02819,0.02832,333.91269924,76
1557104400,0.02825,0.0285,0.02821,0.02837,617.9001112,102
1557108000,0.02837,0.02842,0.02833,0.02838,124.19983007,44
1557111600,0.02837,0.02838,0.02827,0.02829,258.54253972,48
1557115200,0.02827,0.02832,0.02818,0.02818,141.58928786,22
1557118800,0.02818,0.02823,0.02816,0.02816,300.83110533,36
1557122400,0.02817,0.02825,0.02813,0.02818,115.96078732,27
1557126000,0.02821,0.02841,0.02817,0.02838,480.9735768,76
1557129600,0.02841,0.02842,0.02814,0.02823,283.07527392,51
1557133200,0.02823,0.02889,0.02822,0.02869,3726.24050419,219
1557136800,0.02878,0.02891,0.02877,0.02887,329.24388049,54
1557140400,0.02882,0.029,0.0288,0.02893,366.91942919,74
1557144000,0.02897,0.02897,0.02886,0.02886,153.65733931,46
1557147600,0.02894,0.02898,0.02885,0.02885,127.74064546,41
1557151200,0.02887,0.02942,0.02887,0.02926,816.46763191,202
1557154800,0.02925,0.02979,0.02925,0.02976,1126.76841954,178
1557158400,0.02974,0.03075,0.02974,0.03043,2202.41769237,597
1557162000,0.03043,0.0305,0.03023,0.03043,859.6138478,176
1557165600,0.03045,0.03053,0.03025,0.03033,502.98477737,155
1557169200,0.03031,0.0304,0.03016,0.0302,1231.25747887,135
1557172800,0.03023,0.03045,0.0302,0.0304,500.84417729,130
1557176400,0.03041,0.03051,0.03037,0.0304,342.32435529,108
1557180000,0.0304,0.03041,0.03033,0.03035,123.93066033,88
1557183600,0.03035,0.03037,0.03011,0.03011,112.18854002,64
1557187200,0.0301,0.03135,0.0301,0.03118,3784.637785,472
1557190800,0.03119,0.0312,0.03081,0.03083,749.28513532,152
1557194400,0.03087,0.03095,0.03015,0.03015,567.09933758,168
1557198000,0.03012,0.03022,0.03004,0.03022,467.77334244,115
1557201600,0.03022,0.03022,0.02998,0.03008,328.34004199,71
1557205200,0.03004,0.03005,0.02986,0.02987,131.84068026,38
1557208800,0.02988,0.0301,0.02988,0.02994,127.75520279,67
1557212400,0.02994,0.02996,0.02977,0.02988,371.4777357,83
1557216000,0.02993,0.02997,0.02977,0.02978,250.9727255,76
1557219600,0.02983,0.03011,0.02977,0.02991,384.84412711,99
1557223200,0.02994,0.02997,0.02982,0.02985,63.98727121,50
1557226800,0.02985,0.02992,0.02977,0.02992,164.14475969,34
1557230400,0.02994,0.02998,0.02975,0.02982,222.09120951,63
1557234000,0.02983,0.02991,0.02982,0.02984,174.69670054,72
1557237600,0.02989,0.0299,0.02894,0.02939,1775.46891014,438
1557241200,0.02941,0.02942,0.02919,0.02933,427.41653618,84
1557244800,0.02929,0.02945,0.02926,0.02945,292.45269959,95
1557248400,0.0294,0.02941,0.02913,0.02916,699.2124776,100
1557252000,0.02918,0.02919,0.02897,0.029,1110.69795296,87
1557255600,0.029,0.02917,0.02892,0.029,622.94078939,124
1557259200,0.02901,0.02923,0.02901,0.02912,706.1370884,60
1557262800,0.02911,0.02934,0.02911,0.02921,356.25230789,63
1557266400,0.02922,0.02932,0.02915,0.02932,18.04616727,22
1557270000,0.02934,0.02945,0.02882,0.02899,2064.24957767,308
1557273600,0.02893,0.02893,0.02854,0.02863,2020.68893819,316
1557277200,0.02857,0.02883,0.02857,0.02878,162.19782005,43
1557280800,0.02877,0.02889,0.02877,0.02885,318.80325837,46
1557284400,0.02886,0.02887,0.02882,0.02884,79.82859666,30
1557288000,0.02884,0.029,0.02882,0.02893,412.20465059,93
1557291600,0.02892,0.02908,0.02887,0.02906,68.36883761,30
1557295200,0.02909,0.02911,0.02892,0.02895,156.17083437,39
1557298800,0.029,0.02901,0.02887,0.02887,314.14252727,66
1557302400,0.02882,0.02892,0.02878,0.02884,486.10952699,75
1557306000,0.02887,0.02897,0.02886,0.02892,247.27473366,45
1557309600,0.02894,0.02898,0.02878,0.02883,72.06126694,60
1557313200,0.02887,0.0289,0.0288,0.02888,194.68908624,98
1557316800,0.02888,0.02889,0.02876,0.02885,111.44675054,48
1557320400,0.02884,0.02884,0.02875,0.02876,154.14727511,95
1557324000,0.02876,0.02876,0.02851,0.02869,680.41265731,87
1557327600,0.02864,0.02868,0.02859,0.0286,73.67264006,49
1557331200,0.0286,0.02866,0.0285,0.02855,254.4344836,83
1557334800,0.02855,0.02855,0.02843,0.02849,498.57374416,62
1557338400,0.02846,0.02849,0.02843,0.02845,363.75773481,66
1557342000,0.02846,0.02851,0.02842,0.02846,120.79547133,82
1557345600,0.02844,0.02855,0.02844,0.02855,237.39368415,61
1557349200,0.02852,0.02863,0.02852,0.02858,185.79065254,78
1557352800,0.02854,0.02887,0.02854,0.02867,778.7333161,112
1557356400,0.02868,0.02877,0.02845,0.02855,683.82897908,149
1557360000,0.02848,0.02852,0.02841,0.02842,436.7258796,84
1557363600,0.0284,0.02847,0.02833,0.02841,196.88330007,97
1557367200,0.02838,0.0284,0.02832,0.02832,81.25561132,36
1557370800,0.02832,0.02835,0.02827,0.02829,654.13620209,109
1557374400,0.02827,0.02828,0.02821,0.02822,221.37525989,76
1557378000,0.02821,0.02821,0.028,0.02804,304.91009149,137
1557381600,0.02805,0.02805,0.02787,0.02794,1095.04037843,207
1557385200,0.02794,0.02798,0.02789,0.02795,1091.4018015,152
1557388800,0.02795,0.02819,0.02791,0.02817,670.17002436,185
1557392400,0.02816,0.02817,0.02808,0.02809,388.27013509,110
1557396000,0.02806,0.02811,0.02804,0.02808,147.23998408,46
1557399600,0.02809,0.02812,0.028,0.02801,173.37524759,86
1557403200,0.02801,0.02802,0.02783,0.02794,2924.45858841,378
1557406800,0.02795,0.02806,0.02789,0.02796,1659.68619363,168
1557410400,0.02797,0.02799,0.02792,0.02796,785.78345563,132
1557414000,0.02795,0.02797,0.02785,0.0279,1401.9775301,167
1557417600,0.02786,0.02792,0.02765,0.02769,2889.40729307,235
1557421200,0.02771,0.02774,0.02745,0.02751,4249.25531897,520
1557424800,0.02751,0.02753,0.02733,0.02752,1768.70999349,285
1557428400,0.02752,0.02756,0.02748,0.02755,916.33299208,172
1557432000,0.02753,0.02764,0.02746,0.02763,165.14994013,125
1557435600,0.02762,0.02779,0.02746,0.0275,1466.3322495,163
1557439200,0.02752,0.0276,0.02724,0.0276,1290.14389871,157
1557442800,0.02762,0.0278,0.02762,0.02765,756.8073779,112
1557446400,0.02766,0.02769,0.02749,0.02758,714.23805772,212
1557450000,0.02753,0.02757,0.0274,0.02742,525.0921933,97
1557453600,0.0274,0.02744,0.02726,0.02739,367.52661471,145
1557457200,0.0274,0.02742,0.02702,0.02715,527.67164558,159
1557460800,0.02725,0.02817,0.02725,0.02782,2160.92160292,325
1557464400,0.02783,0.02788,0.02765,0.02783,149.25865237,75
1557468000,0.02783,0.02795,0.02772,0.0278,902.27722165,112
1557471600,0.02772,0.02772,0.02748,0.02755,231.2772501,98
1557475200,0.02761,0.02766,0.02735,0.02743,620.65744995,136
1557478800,0.02746,0.02751,0.02739,0.02751,301.45804753,61
1557482400,0.02752,0.02755,0.02741,0.02751,275.59001893,80
1557486000,0.02742,0.02748,0.02733,0.02734,216.89709169,120
1557489600,0.02738,0.02743,0.02725,0.02725,840.55534677,214
1557493200,0.02727,0.02737,0.02723,0.02734,196.81486101,110
1557496800,0.02735,0.02745,0.02734,0.02738,906.85149298,108
1557500400,0.02736,0.0274,0.02725,0.02728,299.23680338,98
1557504000,0.02729,0.0274,0.02698,0.02709,701.34268783,174
1557507600,0.02711,0.02745,0.02702,0.02742,2386.03908033,312
1557511200,0.02743,0.02747,0.02716,0.02722,1265.84190939,156
1557514800,0.0272,0.02747,0.0272,0.02744,380.63712496,140
1557518400,0.02744,0.02771,0.02714,0.02727,1042.36111055,279
1557522000,0.02726,0.02726,0.02702,0.02717,506.0588184,91
1557525600,0.02718,0.02718,0.02704,0.02715,832.24007923,81
1557529200,0.02711,0.02715,0.02702,0.02715,459.48804862,81
1557532800,0.02717,0.02736,0.02717,0.02734,377.75346677,79
1557536400,0.02733,0.02735,0.02704,0.02704,338.50264962,100
1557540000,0.02704,0.0274,0.02682,0.02706,1465.65443711,260
1557543600,0.02702,0.02705,0.02682,0.02689,1762.69606665,250
1557547200,0.02689,0.0269,0.02601,0.02611,5354.25944822,789
1557550800,0.02617,0.02647,0.02611,0.02626,2955.96205977,460
1557554400,0.02627,0.02627,0.02562,0.02599,3978.65046794,773
1557558000,0.02602,0.02619,0.02591,0.02612,1981.80024107,273
1557561600,0.02607,0.02763,0.02607,0.02747,7711.12831724,1099
1557565200,0.0275,0.02755,0.02712,0.02736,1881.08436915,438
1557568800,0.0274,0.02838,0.02735,0.02809,2415.46328299,574
1557572400,0.02813,0.02822,0.02757,0.02782,842.83848536,448
1557576000,0.02778,0.02803,0.0277,0.02777,934.56725745,247
1557579600,0.02772,0.02792,0.02769,0.02792,1097.17142855,195
1557583200,0.02792,0.02792,0.02766,0.02792,349.55468743,124
1557586800,0.02791,0.02807,0.02769,0.02773,1501.1982026,260
1557590400,0.02772,0.02772,0.02728,0.02753,516.02762474,242
1557594000,0.02754,0.02862,0.02754,0.02861,1094.71507765,406
1557597600,0.02859,0.02864,0.02818,0.02833,2179.63538861,627
1557601200,0.02833,0.02838,0.02807,0.02819,781.87773741,258
1557604800,0.02819,0.02844,0.02819,0.02836,440.42379848,177
1557608400,0.0284,0.02842,0.02813,0.02813,541.44593445,193
1557612000,0.02811,0.02811,0.02741,0.02769,2404.88776114,570
1557615600,0.02771,0.02811,0.02651,0.02674,5448.34907231,1773
1557619200,0.02677,0.0271,0.02655,0.02686,2274.27828541,630
1557622800,0.02691,0.02736,0.02689,0.02708,535.76126499,175
1557626400,0.02708,0.02724,0.02684,0.02684,666.32699207,147
1557630000,0.02684,0.02709,0.02684,0.02709,235.8923664,89
1557633600,0.02704,0.02714,0.02695,0.02695,285.86035122,54
1557637200,0.027,0.02703,0.02687,0.02698,203.8829335,71
1557640800,0.02698,0.02702,0.0268,0.0268,426.80124194,144
1557644400,0.0268,0.02712,0.02665,0.02679,1492.03375804,355
1557648000,0.02679,0.027,0.02641,0.0265,1292.96205135,429
1557651600,0.0265,0.02652,0.02623,0.02646,3546.18660117,404
1557655200,0.02647,0.02647,0.02618,0.02636,720.73712801,146
1557658800,0.02636,0.02681,0.02636,0.02653,1664.89265722,402
1557662400,0.02647,0.02681,0.02645,0.02663,478.15494232,202
1557666000,0.02662,0.02671,0.02649,0.02658,263.64412165,142
1557669600,0.02658,0.02679,0.02647,0.02658,393.33019883,154
1557673200,0.02655,0.02709,0.02648,0.02706,1082.31654594,431
1557676800,0.027,0.02704,0.02672,0.027,970.66478782,363
1557680400,0.0269,0.02702,0.02672,0.02683,329.38514264,133
1557684000,0.02683,0.0269,0.02667,0.02667,758.7257554,132
1557687600,0.02673,0.02684,0.0267,0.02676,170.89088835,71
1557691200,0.02678,0.02682,0.02651,0.02658,1067.78145266,145
1557694800,0.02655,0.02678,0.02651,0.02668,468.19835279,130
1557698400,0.02665,0.02698,0.02661,0.02679,528.64997621,115
1557702000,0.02682,0.02705,0.02682,0.02693,234.79133971,68
1557705600,0.02698,0.02719,0.02696,0.02707,1442.46163172,146
1557709200,0.027,0.027,0.02686,0.02696,325.74439518,51
1557712800,0.02697,0.02704,0.02689,0.02689,134.12539049,45
1557716400,0.02688,0.027,0.02668,0.027,1050.23055467,64
1557720000,0.02696,0.02708,0.02694,0.02705,426.12414182,54
1557723600,0.02699,0.02699,0.0267,0.0269,515.19638318,94
1557727200,0.02694,0.02701,0.02686,0.02686,1275.31754428,133
1557730800,0.02685,0.02686,0.02668,0.0267,214.50441643,80
1557734400,0.0267,0.02673,0.02652,0.02666,801.77268175,126
1557738000,0.02667,0.0268,0.02667,0.02679,268.09600465,98
1557741600,0.02679,0.02682,0.02673,0.02677,346.96336182,88
1557745200,0.02679,0.02685,0.02637,0.02646,776.28979507,215
1557748800,0.02646,0.02647,0.02634,0.02642,326.07751907,103
1557752400,0.02642,0.02643,0.02615,0.02622,636.36250301,137
1557756000,0.02622,0.02628,0.02606,0.02612,815.99406815,237
1557759600,0.02611,0.02615,0.02531,0.02586,6364.56506022,1474
1557763200,0.02586,0.02622,0.02575,0.02578,5146.84658703,1467
1557766800,0.0258,0.02586,0.02559,0.02562,2958.44001609,781
1557770400,0.02562,0.0258,0.02559,0.0257,4960.84528609,943
1557774000,0.02571,0.02579,0.0255,0.02554,1980.81510708,296
1557777600,0.02554,0.02564,0.02528,0.02554,2457.9131448,351
1557781200,0.02554,0.02565,0.02496,0.02516,5487.35730824,803
1557784800,0.0252,0.02538,0.02453,0.02479,3832.64663319,856
1557788400,0.0248,0.02533,0.0248,0.02506,2122.94780294,489
1557792000,0.02512,0.02512,0.02485,0.02489,1385.60928672,452
1557795600,0.02486,0.02516,0.02479,0.02502,1687.08949578,309
1557799200,0.02507,0.02595,0.02504,0.0258,1683.42674157,378
1557802800,0.02585,0.02645,0.02584,0.0263,5209.2609004,866
1557806400,0.0263,0.02647,0.02616,0.02642,1849.15434269,456
1557810000,0.02636,0.02657,0.02599,0.02611,731.84070567,285
1557813600,0.02615,0.02624,0.02603,0.02605,790.70023703,193
1557817200,0.02612,0.02614,0.02556,0.02577,995.20477945,360
1557820800,0.02583,0.02596,0.02554,0.02582,2983.8781201,579
1557824400,0.02578,0.02584,0.02564,0.02579,363.51792387,188
1557828000,0.02578,0.0258,0.02552,0.02557,510.91246248,170
1557831600,0.02555,0.02571,0.02555,0.02571,580.3257132,139
1557835200,0.0257,0.02577,0.02544,0.02549,1781.57548385,211
1557838800,0.02548,0.02567,0.02539,0.02559,1235.29172781,359
1557842400,0.02561,0.02585,0.02553,0.02574,862.90130974,280
1557846000,0.02575,0.02584,0.02565,0.02566,548.94328686,179
1557849600,0.02565,0.02608,0.02565,0.02601,1339.46982193,403
1557853200,0.02599,0.02601,0.02585,0.02591,505.58893793,157
1557856800,0.02593,0.02634,0.02587,0.02624,950.10471247,287
1557860400,0.02622,0.02639,0.02609,0.0263,806.74480925,240
1557864000,0.0263,0.02658,0.02613,0.02646,726.70075977,255
1557867600,0.02645,0.02684,0.02638,0.02673,1873.91790188,367
1557871200,0.02681,0.02734,0.02649,0.02734,1270.88987046,351
1557874800,0.02735,0.02778,0.02712,0.02725,4656.69858227,583
1557878400,0.02724,0.02751,0.0271,0.02749,1780.05675877,377
1557882000,0.02751,0.02772,0.02751,0.02763,1437.8636494,207
1557885600,0.02762,0.02777,0.02745,0.02771,6898.79809877,518
1557889200,0.02771,0.02854,0.0277,0.0285,3419.33653598,751
1557892800,0.0285,0.02851,0.02821,0.02831,2173.71867956,284
1557896400,0.02831,0.02854,0.02809,0.02849,1183.20367027,192
1557900000,0.02852,0.02926,0.02852,0.02889,2214.13682951,757
1557903600,0.0289,0.02898,0.02867,0.02875,3818.88123147,440
1557907200,0.02875,0.02906,0.02865,0.0289,1169.30597433,315
1557910800,0.0289,0.0292,0.02885,0.02898,1833.58189581,260
1557914400,0.02899,0.02916,0.02884,0.02896,720.31846395,263
1557918000,0.02897,0.02917,0.02889,0.0291,343.67482275,144
1557921600,0.0291,0.02915,0.02887,0.02893,451.24498593,221
1557925200,0.02893,0.0291,0.02885,0.02906,850.57482507,232
1557928800,0.02906,0.0292,0.02905,0.02913,929.34277293,197
1557932400,0.02913,0.02982,0.02902,0.02976,2382.69390357,354
1557936000,0.02982,0.03032,0.02963,0.02992,5038.93763137,862
1557939600,0.02996,0.03031,0.02981,0.02992,1427.38051342,351
1557943200,0.02992,0.03007,0.0292,0.02928,2750.24334972,478
1557946800,0.02927,0.02963,0.0291,0.02956,4906.40097997,612
1557950400,0.02955,0.02955,0.02905,0.02931,5377.07292322,636
1557954000,0.0293,0.02967,0.02906,0.02965,3007.78647094,488
1557957600,0.02962,0.03009,0.02939,0.03009,1881.33107207,381
1557961200,0.0301,0.03054,0.0301,0.03036,3203.11228226,728
1557964800,0.03035,0.03202,0.03021,0.03173,6749.67911747,1304
1557968400,0.03172,0.0321,0.0316,0.03207,3110.16432186,634
1557972000,0.03206,0.0329,0.03196,0.03279,7838.90571128,1414
1557975600,0.03282,0.03287,0.03248,0.03278,1242.0798409,453
1557979200,0.03272,0.03274,0.03182,0.03258,4416.47409167,1116
